3.0000 7283.3325
3.0100 7283.3325
3.0200 7283.3325
3.0300 7288.5700
3.0400 7249.8775
3.0500 6872.0200
3.0600 6803.3450
3.0700 7011.7900
3.0800 7073.6900
3.0900 7024.7350
3.1000 6809.1725
3.1100 6880.6125
3.1200 6969.8525
3.1300 6776.8725
3.1400 6645.0400
3.1500 6808.8900
3.1600 6677.9150
3.1700 6910.1100
3.1800 6844.8375
3.1900 6621.6925
3.2000 6296.9125
3.2100 6338.1175
3.2200 6429.3225
3.2300 6519.3650
3.2400 6386.8800
3.2500 6325.8500
3.2600 6427.4850
3.2700 6712.2700
3.2800 6714.9600
3.2900 6572.0450
3.3000 6301.8350
3.3100 6177.9575
3.3200 6436.3550
3.3300 6489.1625
3.3400 6254.2775
3.3500 6467.1825
3.3600 6282.4775
3.3700 6169.0050
3.3800 5870.9500
3.3900 6150.8025
3.4000 6291.3200
3.4100 6053.5375
3.4200 5989.8975
3.4300 6049.9475
3.4400 6214.8475
3.4500 6340.0025
3.4600 6107.0200
3.4700 6069.8000
3.4800 5870.2525
3.4900 5765.1500
3.5000 6306.1100
3.5100 6354.4450
3.5200 6235.4525
3.5300 6400.0500
3.5400 6237.7800
3.5500 6054.4450
3.5600 5894.7475
3.5700 5891.6150
3.5800 6023.6875
3.5900 6062.6200
3.6000 6244.0000
3.6100 5859.3000
3.6200 5683.6775
3.6300 5905.7075
3.6400 5891.6675
3.6500 5898.2300
3.6600 5899.2025
3.6700 5723.2300
3.6800 5758.3325
3.6900 5703.2075
3.7000 5447.7075
3.7100 5662.2700
3.7200 5683.3325
3.7300 5738.4475
3.7400 6003.1525
3.7500 5842.9800
3.7600 5838.1925
3.7700 5736.9550
3.7800 5583.1825
3.7900 5783.1000
3.8000 5372.5350
3.8100 5127.0775
3.8200 5353.3875
3.8300 5539.5100
3.8400 5491.2000
3.8500 5546.4450
3.8600 5621.9100
3.8700 5602.8075
3.8800 5367.0400
3.8900 5474.0600
3.9000 5529.5025
3.9100 5385.4825
3.9200 5411.5300
3.9300 5234.2775
3.9400 5150.0000
3.9500 5165.7175
3.9600 5223.8050
3.9700 5143.5725
3.9800 5469.2850
3.9900 5479.4050
4.0000 5470.1150
4.0100 5518.9350
4.0200 5432.5050
4.0300 5387.2600
4.0400 5413.5675
4.0500 5415.5025
4.0600 5260.6125
4.0700 5145.4050
4.0800 4944.2825
4.0900 4974.0225
4.1000 5080.5575
4.1100 5197.3850
4.1200 5214.7000
4.1300 5366.3450
4.1400 5251.4825
4.1500 5148.5125
4.1600 5268.4700
4.1700 5242.4750
4.1800 5261.6375
4.1900 5133.9425
4.2000 5321.8875
4.2100 5339.5600
4.2200 5257.2375
4.2300 5111.4475
4.2400 5079.4200
4.2500 5071.3750
4.2600 5110.3750
4.2700 4969.0425
4.2800 5114.0600
4.2900 5075.2425
4.3000 4950.7875
4.3100 5002.6050
4.3200 5024.4800
4.3300 5066.6675
4.3400 5018.5025
4.3500 4789.5700
4.3600 4990.8625
4.3700 5115.9300
4.3800 4887.1900
4.3900 5151.5375
4.4000 5175.8950
4.4100 4810.0950
4.4200 4971.4100
4.4300 4842.6500
4.4400 4966.4475
4.4500 4912.6600
4.4600 5121.8600
4.4700 5125.3375
4.4800 4978.6900
4.4900 4894.0625
4.5000 4836.1225
4.5100 4917.0300
4.5200 4767.7775
4.5300 4720.9200
4.5400 4940.5500
4.5500 4996.5000
4.5600 4855.9125
4.5700 4922.9750
4.5800 4867.9600
4.5900 4884.0575
4.6000 4885.4675
4.6100 4665.0925
4.6200 4834.2000
4.6300 4582.1775
4.6400 4670.5425
4.6500 4696.8350
4.6600 4728.8750
4.6700 4739.6700
4.6800 4658.8075
4.6900 4546.9375
4.7000 4679.5675
4.7100 4771.9250
4.7200 4877.4850
4.7300 4805.1550
4.7400 4786.9475
4.7500 4537.1975
4.7600 4609.8400
4.7700 4892.9550
4.7800 4901.2875
4.7900 4905.7600
4.8000 4847.9400
4.8100 4662.3300
4.8200 4900.4975
4.8300 4594.8975
4.8400 4668.6075
4.8500 4740.4075
4.8600 4862.2225
4.8700 5033.3075
4.8800 4857.6950
