5.0000 8650.0000
5.0100 8650.0000
5.0200 8650.0000
5.0300 8588.7650
5.0400 8298.4600
5.0500 8620.2075
5.0600 8868.2450
5.0700 8564.3350
5.0800 8305.5500
5.0900 7994.6675
5.1000 8172.9000
5.1100 8261.8475
5.1200 8118.6475
5.1300 8418.6725
5.1400 7981.9100
5.1500 8170.7825
5.1600 8638.3125
5.1700 8047.1150
5.1800 8305.4350
5.1900 8789.8600
5.2000 8705.4575
5.2100 8547.4675
5.2200 8558.6525
5.2300 8629.1350
5.2400 8230.8025
5.2500 8247.0100
5.2600 8449.5250
5.2700 8555.0125
5.2800 8058.5825
5.2900 7751.0025
5.3000 7900.4625
5.3100 8223.6850
5.3200 8513.0200
5.3300 8869.1875
5.3400 8903.4825
5.3500 8991.4925
5.3600 8784.5775
5.3700 8431.7575
5.3800 8489.0150
5.3900 8368.5100
5.4000 8629.4550
5.4100 8940.6575
5.4200 8667.3825
5.4300 8475.8100
5.4400 8438.3475
5.4500 8461.6550
5.4600 8488.4275
5.4700 8802.5025
5.4800 8814.1650
5.4900 8862.5125
5.5000 9201.6700
5.5100 9101.6775
5.5200 9004.1825
5.5300 8925.8475
5.5400 8930.7225
5.5500 9207.4800
5.5600 9202.6575
5.5700 8965.7075
5.5800 9154.9775
5.5900 9113.6750
5.6000 8644.5600
5.6100 8295.4625
5.6200 8779.1575
5.6300 9529.0800
5.6400 9592.5575
5.6500 9540.0800
5.6600 9433.7650
5.6700 9182.2025
5.6800 9393.9000
5.6900 9522.7825
5.7000 9364.1925
5.7100 9347.5275
5.7200 9392.6200
5.7300 9679.0175
5.7400 9393.8100
5.7500 9520.4075
5.7600 9374.6475
5.7700 9393.5025
5.7800 8757.1900
5.7900 9316.1975
5.8000 10031.6950
5.8100 9757.9100
5.8200 9880.3500
5.8300 9847.6725
5.8400 10245.5225
5.8500 9825.9775
5.8600 9824.9875
5.8700 10066.6675
5.8800 10061.7725
5.8900 9981.9700
5.9000 9724.8875
5.9100 9952.0100
5.9200 9888.6400
5.9300 10028.8650
5.9400 10129.2600
5.9500 10304.8725
5.9600 10340.6400
5.9700 10407.6725
5.9800 10491.6250
5.9900 10193.7525
6.0000 10491.2975
6.0100 10760.0375
6.0200 10967.6150
6.0300 11232.7225
6.0400 11043.0250
6.0500 11068.5225
6.0600 10856.7150
6.0700 10760.4550
6.0800 11148.0825
6.0900 11444.4250
6.1000 12107.2400
6.1100 12157.2350
6.1200 12067.4400
6.1300 11278.5150
6.1400 11298.1375
6.1500 11614.6025
6.1600 11869.7050
6.1700 12240.0975
6.1800 11973.7325
6.1900 12003.0200
6.2000 12574.1950
6.2100 12976.5500
6.2200 13302.2150
6.2300 13032.9475
6.2400 12569.1875
6.2500 12785.7225
6.2600 12862.0600
6.2700 13259.5700
6.2800 13402.3650
6.2900 13345.2475
6.3000 13519.0475
6.3100 13514.3075
6.3200 13516.4550
6.3300 14233.2900
6.3400 14470.9750
6.3500 15271.5425
6.3600 15076.3050
6.3700 14930.9650
6.3800 14994.7475
6.3900 15454.8450
6.4000 15473.1100
6.4100 15969.4525
6.4200 15695.1275
6.4300 15931.6675
6.4400 16921.5575
6.4500 16906.4850
6.4600 17264.1100
6.4700 17373.5000
6.4800 17589.4575
6.4900 18080.2575
6.5000 18465.1325
6.5100 19085.4075
6.5200 19242.1325
6.5300 19537.4225
6.5400 19783.0250
6.5500 20044.4600
6.5600 21138.3300
6.5700 21720.3850
6.5800 21407.8775
6.5900 22001.6700
6.6000 22926.3625
6.6100 23472.1150
6.6200 23330.1850
6.6300 23718.5075
6.6400 25001.4375
6.6500 25436.7050
6.6600 26811.5725
6.6700 26959.6400
6.6800 27488.7825
6.6900 27969.5300
6.7000 29035.7825
6.7100 30386.1725
6.7200 30283.8825
6.7300 30371.9825
6.7400 31632.7500
6.7500 32317.6550
6.7600 33302.4175
6.7700 33053.6075
6.7800 34087.6775
6.7900 34693.5400
6.8000 35720.5800
6.8100 35797.4525
6.8200 35555.6900
6.8300 36159.9975
6.8400 36451.5625
6.8500 36571.2200
6.8600 36474.9025
6.8700 35762.8700
6.8800 36418.7825
6.8900 37415.0900
6.9000 37489.7550
6.9100 36542.9525
6.9200 35690.7175
6.9300 35986.1600
6.9400 36178.2825
6.9500 35949.1250
6.9600 35968.8650
6.9700 35371.1925
6.9800 34929.6550
6.9900 35301.8700
7.0000 35113.4725
7.0100 35197.7575
7.0200 35010.7725
7.0300 34041.0525
7.0400 34856.0550
7.0500 34165.0850
7.0600 33714.8950
7.0700 34171.5750
7.0800 32898.5750
7.0900 32233.5025
7.1000 32776.5925
7.1100 32081.1125
7.1200 32139.9075
7.1300 32612.2325
7.1400 32576.6875
7.1500 32447.0325
7.1600 31817.0150
7.1700 31177.9525
7.1800 29959.0850
7.1900 30789.9450
7.2000 30855.3500
7.2100 30934.0150
7.2200 30471.4350
7.2300 30270.1625
7.2400 30163.6000
7.2500 30000.4775
7.2600 29735.1925
7.2700 29344.5300
7.2800 28860.1150
7.2900 28783.9450
7.3000 28496.9350
7.3100 28035.5100
7.3200 28013.0325
7.3300 27753.6325
7.3400 27684.0250
7.3500 27867.1950
7.3600 28212.7350
7.3700 27536.1325
7.3800 27638.5800
7.3900 27445.6825
7.4000 27341.2100
7.4100 26807.4900
7.4200 26766.7075
7.4300 27606.5000
7.4400 27180.6825
7.4500 27043.5675
7.4600 27025.7000
7.4700 27045.9675
7.4800 26006.4100
7.4900 25947.5400
7.5000 25200.9600
7.5100 24958.2450
7.5200 25653.5350
7.5300 26056.8350
7.5400 25543.9450
7.5500 25735.3925
7.5600 26422.9400
7.5700 25427.3175
7.5800 24576.9950
7.5900 24529.1125
7.6000 24577.9925
7.6100 25150.3525
7.6200 25353.8925
7.6300 25152.1000
7.6400 25015.6100
7.6500 23962.4750
7.6600 24094.4975
7.6700 25210.3950
7.6800 25083.1450
7.6900 24495.8300
7.7000 24416.6725
7.7100 24151.9675
7.7200 24768.7025
7.7300 24958.1150
7.7400 25292.0400
7.7500 24669.3575
7.7600 23958.5175
7.7700 23861.8175
7.7800 24404.2900
7.7900 24277.5225
7.8000 24107.0000
7.8100 24827.6200
7.8200 24455.5825
7.8300 23793.5825
7.8400 23923.9925
7.8500 24388.5425
7.8600 24689.3925
7.8700 24173.7150
7.8800 25257.2225
7.8900 24956.1025
7.9000 25089.3975
7.9100 25666.3725
7.9200 25179.2800
7.9300 25152.0250
7.9400 25213.1550
7.9500 25449.0700
7.9600 24750.9375
7.9700 25185.2250
